,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
427,2020.0,2020 Summer Olympics,61.0,Kosovo,KOS,2,0,0,2,
428,2020.0,2020 Summer Olympics,61.0,Morocco,MAR,1,0,0,1,
441,1896.0,1896 Summer Olympics,1.0,Mixed team,MIX,1,0,1,2,
442,1900.0,1900 Summer Olympics,2.0,Sweden,SWE,0,0,1,1,
443,1900.0,1900 Summer Olympics,2.0,Switzerland,SUI,6,3,1,10,
444,1900.0,1900 Summer Olympics,2.0,Bohemia,BOH,0,1,1,2,
445,1904.0,1904 Summer Olympics,3.0,Greece,GRE,1,0,1,2,
446,1904.0,1904 Summer Olympics,3.0,Canada,CAN,4,1,1,6,
447,1904.0,1904 Summer Olympics,3.0,Hungary,HUN,2,1,1,4,
448,1908.0,1908 Summer Olympics,5.0,Greece,GRE,0,3,1,4,
449,1908.0,1908 Summer Olympics,5.0,Austria,AUT,0,0,1,1,
450,1912.0,1912 Summer Olympics,6.0,Greece,GRE,1,0,1,2,
451,1920.0,1920 Summer Olympics,7.0,Australia,AUS,0,2,1,3,
452,1920.0,1920 Summer Olympics,7.0,Brazil,BRA,1,1,1,3,
453,1920.0,1920 Summer Olympics,7.0,New Zealand,NZL,0,0,1,1,
454,1920.0,1920 Summer Olympics,7.0,Denmark,DEN,3,9,1,13,
455,1924.0,1924 Summer Olympics,8.0,Portugal,POR,0,0,1,1,
456,1924.0,1924 Summer Olympics,8.0,South Africa,RSA,1,1,1,3,
457,1924.0,1924 Summer Olympics,8.0,New Zealand,NZL,0,0,1,1,
458,1924.0,1924 Summer Olympics,8.0,Austria,AUT,0,3,1,4,
459,1924.0,1924 Summer Olympics,8.0,Romania,ROU,0,0,1,1,
460,1924.0,1924 Summer Olympics,8.0,Monaco,MON,0,0,1,1,
461,1924.0,1924 Summer Olympics,8.0,Ireland,IRL,0,1,1,2,
462,1924.0,1924 Summer Olympics,8.0,Poland,POL,0,1,1,2,
463,1924.0,1924 Summer Olympics,8.0,Japan,JPN,0,0,1,1,
464,1924.0,1924 Summer Olympics,8.0,Canada,CAN,0,3,1,4,
465,1924.0,1924 Summer Olympics,8.0,Haiti,HAI,0,0,1,1,
469,1928.0,1928 Summer Olympics,9.0,Austria,AUT,3,0,1,4,
470,1928.0,1928 Summer Olympics,9.0,Australia,AUS,1,2,1,4,
471,1928.0,1928 Summer Olympics,9.0,Egypt,EGY,2,1,1,4,
472,1928.0,1928 Summer Olympics,9.0,Portugal,POR,0,0,1,1,
473,1928.0,1928 Summer Olympics,9.0,Philippines,PHI,0,0,1,1,
474,1928.0,1928 Summer Olympics,9.0,Argentina,ARG,3,3,1,7,
475,1928.0,1928 Summer Olympics,9.0,Japan,JPN,2,2,1,5,
476,1928.0,1928 Summer Olympics,9.0,Norway,NOR,1,2,1,4,
485,1932.0,1932 Summer Olympics,10.0,Australia,AUS,3,1,1,5,
486,1932.0,1932 Summer Olympics,10.0,Belgium,BEL,0,0,1,1,
487,1932.0,1932 Summer Olympics,10.0,Netherlands,NED,2,5,1,8,
488,1932.0,1932 Summer Olympics,10.0,Spain,ESP,0,0,1,1,
489,1932.0,1932 Summer Olympics,10.0,Uruguay,URU,0,0,1,1,
492,1936.0,1936 Summer Olympics,11.0,Czechoslovakia,TCH,3,5,1,9,
493,1936.0,1936 Summer Olympics,11.0,Portugal,POR,0,0,1,1,
494,1936.0,1936 Summer Olympics,11.0,Türkiye,TUR,1,0,1,2,
495,1936.0,1936 Summer Olympics,11.0,Latvia,LAT,0,1,1,2,
496,1936.0,1936 Summer Olympics,11.0,Philippines,PHI,0,0,1,1,
497,1936.0,1936 Summer Olympics,11.0,Australia,AUS,0,0,1,1,
501,1948.0,1948 Summer Olympics,12.0,Poland,POL,1,0,1,2,
502,1948.0,1948 Summer Olympics,12.0,Argentina,ARG,3,3,1,7,
503,1948.0,1948 Summer Olympics,12.0,Brazil,BRA,0,0,1,1,
504,1948.0,1948 Summer Olympics,12.0,Ireland,IRL,0,0,1,1,
505,1948.0,1948 Summer Olympics,12.0,Uruguay,URU,0,1,1,2,
506,1948.0,1948 Summer Olympics,12.0,Puerto Rico,PUR,0,0,1,1,
507,1948.0,1948 Summer Olympics,12.0,Egypt,EGY,2,2,1,5,
508,1948.0,1948 Summer Olympics,12.0,Portugal,POR,0,1,1,2,
509,1948.0,1948 Summer Olympics,12.0,Islamic Republic of Iran,IRI,0,0,1,1,
511,1952.0,1952 Summer Olympics,13.0,Venezuela,VEN,0,0,1,1,
512,1952.0,1952 Summer Olympics,13.0,Austria,AUT,0,1,1,2,
513,1952.0,1952 Summer Olympics,13.0,Portugal,POR,0,0,1,1,
514,1952.0,1952 Summer Olympics,13.0,Lebanon,LBN,0,1,1,2,
515,1952.0,1952 Summer Olympics,13.0,Türkiye,TUR,2,0,1,3,
516,1952.0,1952 Summer Olympics,13.0,India,IND,1,0,1,2,
517,1952.0,1952 Summer Olympics,13.0,Bulgaria,BUL,0,0,1,1,
518,1952.0,1952 Summer Olympics,13.0,Egypt,EGY,0,0,1,1,
519,1952.0,1952 Summer Olympics,13.0,Poland,POL,1,2,1,4,
525,1956.0,1956 Summer Olympics,14.0,Argentina,ARG,0,1,1,2,
526,1956.0,1956 Summer Olympics,14.0,Bulgaria,BUL,1,3,1,5,
527,1956.0,1956 Summer Olympics,14.0,Czechoslovakia,TCH,1,4,1,6,
528,1956.0,1956 Summer Olympics,14.0,Republic of Korea,KOR,0,1,1,2,
529,1956.0,1956 Summer Olympics,14.0,Islamic Republic of Iran,IRI,2,2,1,5,
530,1956.0,1956 Summer Olympics,14.0,Mexico,MEX,1,0,1,2,
531,1956.0,1956 Summer Olympics,14.0,Greece,GRE,0,0,1,1,
532,1956.0,1956 Summer Olympics,14.0,The Bahamas,BAH,0,0,1,1,
533,1956.0,1956 Summer Olympics,14.0,Denmark,DEN,1,1,1,3,
534,1956.0,1956 Summer Olympics,14.0,Uruguay,URU,0,0,1,1,
541,1960.0,1960 Summer Olympics,15.0,Mexico,MEX,0,0,1,1,
542,1960.0,1960 Summer Olympics,15.0,United Arab Republic,UAR,0,1,1,2,
543,1960.0,1960 Summer Olympics,15.0,Venezuela,VEN,0,0,1,1,
544,1960.0,1960 Summer Olympics,15.0,Argentina,ARG,0,1,1,2,
545,1960.0,1960 Summer Olympics,15.0,Pakistan,PAK,1,0,1,2,
546,1960.0,1960 Summer Olympics,15.0,New Zealand,NZL,2,0,1,3,
547,1960.0,1960 Summer Olympics,15.0,Denmark,DEN,2,3,1,6,
548,1960.0,1960 Summer Olympics,15.0,Iraq,IRQ,0,0,1,1,
549,1960.0,1960 Summer Olympics,15.0,Spain,ESP,0,0,1,1,
555,1964.0,1964 Summer Olympics,16.0,Tunisia,TUN,0,1,1,2,
556,1964.0,1964 Summer Olympics,16.0,Türkiye,TUR,2,3,1,6,
557,1964.0,1964 Summer Olympics,16.0,Kenya,KEN,0,0,1,1,
558,1964.0,1964 Summer Olympics,16.0,Belgium,BEL,2,0,1,3,
559,1964.0,1964 Summer Olympics,16.0,Canada,CAN,1,2,1,4,
560,1964.0,1964 Summer Olympics,16.0,Ireland,IRL,0,0,1,1,
561,1964.0,1964 Summer Olympics,16.0,Republic of Korea,KOR,0,2,1,3,
562,1964.0,1964 Summer Olympics,16.0,Nigeria,NGR,0,0,1,1,
563,1964.0,1964 Summer Olympics,16.0,Brazil,BRA,0,0,1,1,
564,1964.0,1964 Summer Olympics,16.0,Mexico,MEX,0,0,1,1,
565,1964.0,1964 Summer Olympics,16.0,Uruguay,URU,0,0,1,1,
566,1964.0,1964 Summer Olympics,16.0,Switzerland,SUI,1,2,1,4,
567,1964.0,1964 Summer Olympics,16.0,Ghana,GHA,0,0,1,1,
571,1968.0,1968 Summer Olympics,17.0,Republic of Korea,KOR,0,1,1,2,
572,1968.0,1968 Summer Olympics,17.0,India,IND,0,0,1,1,
573,1968.0,1968 Summer Olympics,17.0,Netherlands,NED,3,3,1,7,
574,1968.0,1968 Summer Olympics,17.0,Chinese Taipei,TPE,0,0,1,1,
575,1968.0,1968 Summer Olympics,17.0,Canada,CAN,1,3,1,5,
576,1968.0,1968 Summer Olympics,17.0,Greece,GRE,0,0,1,1,
577,1968.0,1968 Summer Olympics,17.0,Uganda,UGA,0,1,1,2,
578,1968.0,1968 Summer Olympics,17.0,Belgium,BEL,0,1,1,2,
579,1968.0,1968 Summer Olympics,17.0,Sweden,SWE,2,1,1,4,
580,1968.0,1968 Summer Olympics,17.0,Tunisia,TUN,1,0,1,2,
581,1968.0,1968 Summer Olympics,17.0,Finland,FIN,1,2,1,4,
586,1972.0,1972 Summer Olympics,18.0,Islamic Republic of Iran,IRI,0,2,1,3,
587,1972.0,1972 Summer Olympics,18.0,Nigeria,NGR,0,0,1,1,
588,1972.0,1972 Summer Olympics,18.0,Niger,NIG,0,0,1,1,
589,1972.0,1972 Summer Olympics,18.0,Spain,ESP,0,0,1,1,
590,1972.0,1972 Summer Olympics,18.0,Norway,NOR,2,1,1,4,
591,1972.0,1972 Summer Olympics,18.0,India,IND,0,0,1,1,
592,1972.0,1972 Summer Olympics,18.0,Netherlands,NED,3,1,1,5,
593,1972.0,1972 Summer Olympics,18.0,Ghana,GHA,0,0,1,1,
594,1972.0,1972 Summer Olympics,18.0,Jamaica,JAM,0,0,1,1,
595,1972.0,1972 Summer Olympics,18.0,New Zealand,NZL,1,1,1,3,
600,1976.0,1976 Summer Olympics,19.0,New Zealand,NZL,2,1,1,4,
601,1976.0,1976 Summer Olympics,19.0,Thailand,THA,0,0,1,1,
602,1976.0,1976 Summer Olympics,19.0,Pakistan,PAK,0,0,1,1,
603,1976.0,1976 Summer Olympics,19.0,Bermuda,BER,0,0,1,1,
604,1976.0,1976 Summer Olympics,19.0,Austria,AUT,0,0,1,1,
605,1976.0,1976 Summer Olympics,19.0,Puerto Rico,PUR,0,0,1,1,
606,1976.0,1976 Summer Olympics,19.0,Mexico,MEX,1,0,1,2,
607,1976.0,1976 Summer Olympics,19.0,Islamic Republic of Iran,IRI,0,1,1,2,
614,1980.0,1980 Summer Olympics,20.0,Lebanon,LBN,0,0,1,1,
615,1980.0,1980 Summer Olympics,20.0,Ireland,IRL,0,1,1,2,
616,1980.0,1980 Summer Olympics,20.0,Austria,AUT,1,2,1,4,
617,1980.0,1980 Summer Olympics,20.0,Guyana,GUY,0,0,1,1,
624,1984.0,1984 Summer Olympics,21.0,Zambia,ZAM,0,0,1,1,
625,1984.0,1984 Summer Olympics,21.0,Nigeria,NGR,0,1,1,2,
626,1984.0,1984 Summer Olympics,21.0,Austria,AUT,1,1,1,3,
627,1984.0,1984 Summer Olympics,21.0,Chinese Taipei,TPE,0,0,1,1,
628,1984.0,1984 Summer Olympics,21.0,Iceland,ISL,0,0,1,1,
629,1984.0,1984 Summer Olympics,21.0,Greece,GRE,0,1,1,2,
630,1984.0,1984 Summer Olympics,21.0,Puerto Rico,PUR,0,1,1,2,
631,1984.0,1984 Summer Olympics,21.0,Dominican Republic,DOM,0,0,1,1,
632,1984.0,1984 Summer Olympics,21.0,Mexico,MEX,2,3,1,6,
633,1984.0,1984 Summer Olympics,21.0,Cameroon,CMR,0,0,1,1,
638,1988.0,1988 Summer Olympics,22.0,Pakistan,PAK,0,0,1,1,
639,1988.0,1988 Summer Olympics,22.0,Djibouti,DJI,0,0,1,1,
640,1988.0,1988 Summer Olympics,22.0,Greece,GRE,0,0,1,1,
641,1988.0,1988 Summer Olympics,22.0,Mongolia,MGL,0,0,1,1,
642,1988.0,1988 Summer Olympics,22.0,Philippines,PHI,0,0,1,1,
643,1988.0,1988 Summer Olympics,22.0,Argentina,ARG,0,1,1,2,
644,1988.0,1988 Summer Olympics,22.0,Colombia,COL,0,0,1,1,
645,1988.0,1988 Summer Olympics,22.0,Denmark,DEN,2,1,1,4,
646,1988.0,1988 Summer Olympics,22.0,Thailand,THA,0,0,1,1,
651,1992.0,1992 Summer Olympics,23.0,Czechoslovakia,TCH,4,2,1,7,
652,1992.0,1992 Summer Olympics,23.0,Colombia,COL,0,0,1,1,
653,1992.0,1992 Summer Olympics,23.0,Jamaica,JAM,0,3,1,4,
654,1992.0,1992 Summer Olympics,23.0,Latvia,LAT,0,2,1,3,
655,1992.0,1992 Summer Olympics,23.0,Ghana,GHA,0,0,1,1,
656,1992.0,1992 Summer Olympics,23.0,Malaysia,MAS,0,0,1,1,
657,1992.0,1992 Summer Olympics,23.0,The Bahamas,BAH,0,0,1,1,
658,1992.0,1992 Summer Olympics,23.0,Suriname,SUR,0,0,1,1,
659,1992.0,1992 Summer Olympics,23.0,Lithuania,LTU,1,0,1,2,
660,1992.0,1992 Summer Olympics,23.0,Philippines,PHI,0,0,1,1,
661,1992.0,1992 Summer Olympics,23.0,Puerto Rico,PUR,0,0,1,1,
662,1992.0,1992 Summer Olympics,23.0,Norway,NOR,2,4,1,7,
663,1992.0,1992 Summer Olympics,23.0,Qatar,QAT,0,0,1,1,
664,1992.0,1992 Summer Olympics,23.0,Thailand,THA,0,0,1,1,
665,1992.0,1992 Summer Olympics,23.0,Algeria,ALG,1,0,1,2,
666,1992.0,1992 Summer Olympics,23.0,Israel,ISR,0,1,1,2,
667,1992.0,1992 Summer Olympics,23.0,Estonia,EST,1,0,1,2,
668,1992.0,1992 Summer Olympics,23.0,Nigeria,NGR,0,3,1,4,
669,1992.0,1992 Summer Olympics,23.0,Morocco,MAR,1,1,1,3,
670,1992.0,1992 Summer Olympics,23.0,Argentina,ARG,0,0,1,1,
671,1992.0,1992 Summer Olympics,23.0,Pakistan,PAK,0,0,1,1,
672,1992.0,1992 Summer Olympics,23.0,Indonesia,INA,2,2,1,5,
680,1996.0,1996 Summer Olympics,24.0,Mozambique,MOZ,0,0,1,1,
681,1996.0,1996 Summer Olympics,24.0,Türkiye,TUR,4,1,1,6,
682,1996.0,1996 Summer Olympics,24.0,Puerto Rico,PUR,0,0,1,1,
683,1996.0,1996 Summer Olympics,24.0,Denmark,DEN,4,1,1,6,
684,1996.0,1996 Summer Olympics,24.0,New Zealand,NZL,3,2,1,6,
685,1996.0,1996 Summer Olympics,24.0,Republic of Moldova,MDA,0,1,1,2,
686,1996.0,1996 Summer Olympics,24.0,Malaysia,MAS,0,1,1,2,
687,1996.0,1996 Summer Olympics,24.0,Algeria,ALG,2,0,1,3,
688,1996.0,1996 Summer Olympics,24.0,Ireland,IRL,3,0,1,4,
689,1996.0,1996 Summer Olympics,24.0,India,IND,0,0,1,1,
690,1996.0,1996 Summer Olympics,24.0,Islamic Republic of Iran,IRI,1,1,1,3,
691,1996.0,1996 Summer Olympics,24.0,Finland,FIN,1,2,1,4,
692,1996.0,1996 Summer Olympics,24.0,Portugal,POR,1,0,1,2,
693,1996.0,1996 Summer Olympics,24.0,Slovakia,SVK,1,1,1,3,
694,1996.0,1996 Summer Olympics,24.0,Israel,ISR,0,0,1,1,
695,1996.0,1996 Summer Olympics,24.0,Uganda,UGA,0,0,1,1,
696,1996.0,1996 Summer Olympics,24.0,Thailand,THA,1,0,1,2,
697,1996.0,1996 Summer Olympics,24.0,Lithuania,LTU,0,0,1,1,
698,1996.0,1996 Summer Olympics,24.0,Uzbekistan,UZB,0,1,1,2,
699,1996.0,1996 Summer Olympics,24.0,South Africa,RSA,3,1,1,5,
700,1996.0,1996 Summer Olympics,24.0,Mexico,MEX,0,0,1,1,
701,1996.0,1996 Summer Olympics,24.0,Argentina,ARG,0,2,1,3,
702,1996.0,1996 Summer Olympics,24.0,Tunisia,TUN,0,0,1,1,
703,1996.0,1996 Summer Olympics,24.0,Ethiopia,ETH,2,0,1,3,
704,1996.0,1996 Summer Olympics,24.0,Mongolia,MGL,0,0,1,1,
710,2000.0,2000 Summer Olympics,25.0,Qatar,QAT,0,0,1,1,
711,2000.0,2000 Summer Olympics,25.0,North Macedonia,MKD,0,0,1,1,
712,2000.0,2000 Summer Olympics,25.0,Barbados,BAR,0,0,1,1,
713,2000.0,2000 Summer Olympics,25.0,Israel,ISR,0,0,1,1,
714,2000.0,2000 Summer Olympics,25.0,Slovakia,SVK,1,3,1,5,
715,2000.0,2000 Summer Olympics,25.0,Trinidad and Tobago,TTO,0,1,1,2,
716,2000.0,2000 Summer Olympics,25.0,Azerbaijan,AZE,2,0,1,3,
717,2000.0,2000 Summer Olympics,25.0,Denmark,DEN,2,3,1,6,
718,2000.0,2000 Summer Olympics,25.0,Kyrgyzstan,KGZ,0,0,1,1,
719,2000.0,2000 Summer Olympics,25.0,Islamic Republic of Iran,IRI,3,0,1,4,
720,2000.0,2000 Summer Olympics,25.0,Kingdom of Saudi Arabia,KSA,0,1,1,2,
721,2000.0,2000 Summer Olympics,25.0,Republic of Moldova,MDA,0,1,1,2,
722,2000.0,2000 Summer Olympics,25.0,Serbia and Montenegro,SCG,1,1,1,3,
723,2000.0,2000 Summer Olympics,25.0,Finland,FIN,2,1,1,4,
724,2000.0,2000 Summer Olympics,25.0,Chile,CHI,0,0,1,1,
725,2000.0,2000 Summer Olympics,25.0,Armenia,ARM,0,0,1,1,
726,2000.0,2000 Summer Olympics,25.0,The Bahamas,BAH,2,0,1,3,
727,2000.0,2000 Summer Olympics,25.0,Latvia,LAT,1,1,1,3,
728,2000.0,2000 Summer Olympics,25.0,Croatia,CRO,1,0,1,2,
729,2000.0,2000 Summer Olympics,25.0,Iceland,ISL,0,0,1,1,
730,2000.0,2000 Summer Olympics,25.0,Kuwait,KUW,0,0,1,1,
731,2000.0,2000 Summer Olympics,25.0,India,IND,0,0,1,1,
739,2004.0,2004 Summer Olympics,26.0,Austria,AUT,2,4,1,7,
740,2004.0,2004 Summer Olympics,26.0,Mongolia,MGL,0,0,1,1,
741,2004.0,2004 Summer Olympics,26.0,Norway,NOR,5,0,1,6,
742,2004.0,2004 Summer Olympics,26.0,Sweden,SWE,4,2,1,7,
743,2004.0,2004 Summer Olympics,26.0,The Bahamas,BAH,1,0,1,2,
744,2004.0,2004 Summer Olympics,26.0,Chile,CHI,2,0,1,3,
745,2004.0,2004 Summer Olympics,26.0,Eritrea,ERI,0,0,1,1,
746,2004.0,2004 Summer Olympics,26.0,Democratic People's Republic of Korea,PRK,0,4,1,5,
747,2004.0,2004 Summer Olympics,26.0,Israel,ISR,1,0,1,2,
748,2004.0,2004 Summer Olympics,26.0,Syrian Arab Republic,SYR,0,0,1,1,
749,2004.0,2004 Summer Olympics,26.0,Trinidad and Tobago,TTO,0,0,1,1,
750,2004.0,2004 Summer Olympics,26.0,Portugal,POR,0,2,1,3,
751,2004.0,2004 Summer Olympics,26.0,Chinese Taipei,TPE,2,2,1,5,
752,2004.0,2004 Summer Olympics,26.0,Zimbabwe,ZIM,1,1,1,3,
753,2004.0,2004 Summer Olympics,26.0,Mexico,MEX,0,3,1,4,
758,2008.0,2008 Summer Olympics,53.0,Latvia,LAT,1,1,1,3,
759,2008.0,2008 Summer Olympics,53.0,Colombia,COL,0,2,1,3,
760,2008.0,2008 Summer Olympics,53.0,Venezuela,VEN,0,0,1,1,
761,2008.0,2008 Summer Olympics,53.0,Norway,NOR,3,5,1,9,
762,2008.0,2008 Summer Olympics,53.0,Sweden,SWE,0,4,1,5,
763,2008.0,2008 Summer Olympics,53.0,Czechia,CZE,3,3,1,7,
764,2008.0,2008 Summer Olympics,53.0,Greece,GRE,0,2,1,3,
765,2008.0,2008 Summer Olympics,53.0,Tajikistan,TJK,0,1,1,2,
766,2008.0,2008 Summer Olympics,53.0,Afghanistan,AFG,0,0,1,1,
767,2008.0,2008 Summer Olympics,53.0,Republic of Moldova,MDA,0,0,1,1,
768,2008.0,2008 Summer Olympics,53.0,Morocco,MAR,0,1,1,2,
769,2008.0,2008 Summer Olympics,53.0,Togo,TOG,0,0,1,1,
770,2008.0,2008 Summer Olympics,53.0,Israel,ISR,0,0,1,1,
771,2008.0,2008 Summer Olympics,53.0,Islamic Republic of Iran,IRI,1,0,1,2,
772,2008.0,2008 Summer Olympics,53.0,Ethiopia,ETH,4,2,1,7,
773,2008.0,2008 Summer Olympics,53.0,The Bahamas,BAH,0,1,1,2,
774,2008.0,2008 Summer Olympics,53.0,Mauritius,MRI,0,0,1,1,
775,2008.0,2008 Summer Olympics,53.0,Algeria,ALG,0,1,1,2,
780,2012.0,2012 Summer Olympics,54.0,South Africa,RSA,4,1,1,6,
781,2012.0,2012 Summer Olympics,54.0,Latvia,LAT,1,0,1,2,
782,2012.0,2012 Summer Olympics,54.0,Indonesia,INA,0,2,1,3,
783,2012.0,2012 Summer Olympics,54.0,Finland,FIN,0,2,1,3,
784,2012.0,2012 Summer Olympics,54.0,Vietnam,VIE,0,0,1,1,
785,2012.0,2012 Summer Olympics,54.0,Tajikistan,TJK,0,0,1,1,
786,2012.0,2012 Summer Olympics,54.0,Afghanistan,AFG,0,0,1,1,
787,2012.0,2012 Summer Olympics,54.0,Morocco,MAR,0,0,1,1,
788,2012.0,2012 Summer Olympics,54.0,"Hong Kong, China",HKG,0,0,1,1,
789,2012.0,2012 Summer Olympics,54.0,Romania,ROU,2,4,1,7,
790,2012.0,2012 Summer Olympics,54.0,Bulgaria,BUL,0,2,1,3,
791,2012.0,2012 Summer Olympics,54.0,Qatar,QAT,0,1,1,2,
792,2012.0,2012 Summer Olympics,54.0,Kingdom of Saudi Arabia,KSA,0,0,1,1,
793,2012.0,2012 Summer Olympics,54.0,Malaysia,MAS,0,1,1,2,
794,2012.0,2012 Summer Olympics,54.0,Estonia,EST,0,1,1,2,
795,2012.0,2012 Summer Olympics,54.0,Türkiye,TUR,1,1,1,3,
796,2012.0,2012 Summer Olympics,54.0,Chinese Taipei,TPE,1,0,1,2,
797,2012.0,2012 Summer Olympics,54.0,Puerto Rico,PUR,0,1,1,2,
798,2012.0,2012 Summer Olympics,54.0,Norway,NOR,2,1,1,4,
799,2012.0,2012 Summer Olympics,54.0,Tunisia,TUN,2,0,1,3,
800,2012.0,2012 Summer Olympics,54.0,Kuwait,KUW,0,0,1,1,
801,2012.0,2012 Summer Olympics,54.0,Islamic Republic of Iran,IRI,7,5,1,13,
802,2012.0,2012 Summer Olympics,54.0,Egypt,EGY,0,3,1,4,
803,2012.0,2012 Summer Olympics,54.0,Armenia,ARM,0,1,1,2,
804,2012.0,2012 Summer Olympics,54.0,Cameroon,CMR,0,0,1,1,
811,2016.0,2016 Summer Olympics,59.0,The Bahamas,BAH,1,0,1,2,
812,2016.0,2016 Summer Olympics,59.0,Côte d'Ivoire,CIV,1,0,1,2,
813,2016.0,2016 Summer Olympics,59.0,Morocco,MAR,0,0,1,1,
814,2016.0,2016 Summer Olympics,59.0,Venezuela,VEN,0,2,1,3,
815,2016.0,2016 Summer Olympics,59.0,Nigeria,NGR,0,0,1,1,
816,2016.0,2016 Summer Olympics,59.0,Independent Olympic Athletes,IOA,1,0,1,2,
817,2016.0,2016 Summer Olympics,59.0,India,IND,0,1,1,2,
818,2016.0,2016 Summer Olympics,59.0,Dominican Republic,DOM,0,0,1,1,
819,2016.0,2016 Summer Olympics,59.0,Austria,AUT,0,0,1,1,
820,2016.0,2016 Summer Olympics,59.0,United Arab Emirates,UAE,0,0,1,1,
821,2016.0,2016 Summer Olympics,59.0,Slovenia,SLO,1,2,1,4,
822,2016.0,2016 Summer Olympics,59.0,Mongolia,MGL,0,1,1,2,
823,2016.0,2016 Summer Olympics,59.0,Finland,FIN,0,0,1,1,
824,2016.0,2016 Summer Olympics,59.0,Kenya,KEN,6,6,1,13,
825,2016.0,2016 Summer Olympics,59.0,Estonia,EST,0,0,1,1,
826,2016.0,2016 Summer Olympics,59.0,Portugal,POR,0,0,1,1,
827,2016.0,2016 Summer Olympics,59.0,Malaysia,MAS,0,4,1,5,
828,2016.0,2016 Summer Olympics,59.0,Trinidad and Tobago,TTO,0,0,1,1,
836,2020.0,2020 Summer Olympics,61.0,Philippines,PHI,1,2,1,4,
837,2020.0,2020 Summer Olympics,61.0,Uganda,UGA,2,1,1,4,
838,2020.0,2020 Summer Olympics,61.0,Qatar,QAT,2,0,1,3,
839,2020.0,2020 Summer Olympics,61.0,Republic of Moldova,MDA,0,0,1,1,
840,2020.0,2020 Summer Olympics,61.0,Kuwait,KUW,0,0,1,1,
841,2020.0,2020 Summer Olympics,61.0,Slovenia,SLO,3,1,1,5,
842,2020.0,2020 Summer Olympics,61.0,Burkina Faso,BUR,0,0,1,1,
843,2020.0,2020 Summer Olympics,61.0,Grenada,GRN,0,0,1,1,
844,2020.0,2020 Summer Olympics,61.0,Nigeria,NGR,0,1,1,2,
845,2020.0,2020 Summer Olympics,61.0,Slovakia,SVK,1,2,1,4,
846,2020.0,2020 Summer Olympics,61.0,Greece,GRE,2,1,1,4,
847,2020.0,2020 Summer Olympics,61.0,Estonia,EST,1,0,1,2,
848,2020.0,2020 Summer Olympics,61.0,Ghana,GHA,0,0,1,1,
849,2020.0,2020 Summer Olympics,61.0,Georgia,GEO,2,5,1,8,
850,2020.0,2020 Summer Olympics,61.0,Syrian Arab Republic,SYR,0,0,1,1,
851,2020.0,2020 Summer Olympics,61.0,Latvia,LAT,1,0,1,2,
852,2020.0,2020 Summer Olympics,61.0,Côte d'Ivoire,CIV,0,0,1,1,
853,2020.0,2020 Summer Olympics,61.0,Fiji,FIJ,1,0,1,2,
854,2020.0,2020 Summer Olympics,61.0,Kyrgyzstan,KGZ,0,2,1,3,
855,2020.0,2020 Summer Olympics,61.0,Jordan,JOR,0,1,1,2,
856,2020.0,2020 Summer Olympics,61.0,Colombia,COL,0,4,1,5,
857,2020.0,2020 Summer Olympics,61.0,Thailand,THA,1,0,1,2,
858,2020.0,2020 Summer Olympics,61.0,Malaysia,MAS,0,1,1,2,
859,2020.0,2020 Summer Olympics,61.0,Botswana,BOT,0,0,1,1,
870,1896.0,1896 Summer Olympics,1.0,United States,USA,11,7,2,20,
871,1896.0,1896 Summer Olympics,1.0,France,FRA,5,4,2,11,
872,1896.0,1896 Summer Olympics,1.0,Germany,GER,6,5,2,13,
873,1896.0,1896 Summer Olympics,1.0,Austria,AUT,2,1,2,5,
874,1896.0,1896 Summer Olympics,1.0,Great Britain,GBR,2,3,2,7,
875,1900.0,1900 Summer Olympics,2.0,Germany,GER,4,3,2,9,
876,1900.0,1900 Summer Olympics,2.0,Hungary,HUN,1,2,2,5,
877,1900.0,1900 Summer Olympics,2.0,Denmark,DEN,1,3,2,6,
878,1908.0,1908 Summer Olympics,5.0,Hungary,HUN,3,4,2,9,
879,1908.0,1908 Summer Olympics,5.0,Netherlands,NED,0,0,2,2,
880,1908.0,1908 Summer Olympics,5.0,Bohemia,BOH,0,0,2,2,
881,1908.0,1908 Summer Olympics,5.0,Australasia,ANZ,1,2,2,5,
882,1908.0,1908 Summer Olympics,5.0,Belgium,BEL,1,5,2,8,
883,1912.0,1912 Summer Olympics,6.0,Italy,ITA,5,1,2,8,
884,1912.0,1912 Summer Olympics,6.0,Austria,AUT,0,2,2,4,
885,1920.0,1920 Summer Olympics,7.0,Czechoslovakia,TCH,0,0,2,2,
886,1924.0,1924 Summer Olympics,8.0,Australia,AUS,3,1,2,6,
887,1924.0,1924 Summer Olympics,8.0,Argentina,ARG,1,3,2,6,
889,1928.0,1928 Summer Olympics,9.0,Czechoslovakia,TCH,2,5,2,9,
890,1928.0,1928 Summer Olympics,9.0,Belgium,BEL,0,1,2,3,
891,1928.0,1928 Summer Olympics,9.0,South Africa,RSA,1,0,2,3,
892,1928.0,1928 Summer Olympics,9.0,Estonia,EST,2,1,2,5,
894,1932.0,1932 Summer Olympics,10.0,Czechoslovakia,TCH,1,3,2,6,
897,1936.0,1936 Summer Olympics,11.0,Norway,NOR,1,3,2,6,
898,1936.0,1936 Summer Olympics,11.0,Egypt,EGY,2,1,2,5,
